PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,SUBURB_STATUS_CODE
935000,4,2,2,777,255,1990,11900,2800,1790.39,0
1120000,4,2,2,893,232,2000,10200,367,1074.15,0
675000,4,2,1,684,135,1976,20800,2900,1576.33,0
237000,3,1,1,687,82,1979,23200,711,470.0,1
359000,4,1,1,686,148,1983,40200,1500,1158.46,1
625000,4,2,2,510,211,2009,17100,3700,1731.45,0
325000,4,2,2,570,135,1996,15500,1600,1209.1,1
890000,4,3,2,728,300,1980,12500,893,2028.64,0
490000,4,2,2,700,124,1988,16800,3400,1346.43,1
1050000,3,2,2,728,215,2000,10800,2600,1921.86,0
163000,3,2,2,290,134,2015,26200,2400,931.59,1
470000,4,2,2,700,167,1967,17300,3400,1477.95,1
600000,3,2,2,735,223,1981,9500,5600,1113.77,1
415000,3,1,2,973,140,1963,18800,4600,1507.13,1
530000,5,2,2,615,210,1991,10600,3400,504.02,1
570000,4,2,2,750,161,1976,14700,5100,295.45,1
960000,4,2,2,860,268,1989,21300,4300,996.03,0
680000,4,2,2,705,225,2009,19500,6900,1568.95,0
840000,4,2,2,716,232,1988,12600,1800,1130.58,0
795000,4,2,3,660,322,2000,22400,3300,1168.81,0
430000,3,1,1,781,118,1987,19200,3400,387.69,1
720000,4,2,2,704,223,1986,13200,2500,975.62,0
540000,3,1,1,766,97,1953,12200,4100,1130.0,1
325000,3,1,1,809,121,1968,33400,2100,1365.3,1
252500,3,1,2,331,102,1970,12000,3200,1632.76,1
285000,4,2,1,565,145,1980,19000,2800,281.61,1
311000,3,2,2,475,132,2004,27800,1800,1129.81,1
450000,4,2,2,364,159,2014,17000,8500,935.96,1
495000,3,2,2,278,124,2015,16900,4500,3820.68,1
990000,3,2,2,490,190,1992,15500,1400,1009.84,0
625000,4,2,2,536,159,2005,9400,3800,1847.84,0
510000,4,1,2,981,131,1968,19000,10000,697.35,1
510000,4,2,1,728,135,1973,16900,5900,1979.5,1
1100000,4,2,2,753,220,1990,17800,3600,329.17,0
477000,3,1,2,704,149,1987,27200,825,1083.48,1
549900,5,3,2,441,319,2013,7700,3700,311.42,1
1060000,4,3,2,450,283,2002,7400,1100,805.39,0
572500,4,2,2,647,238,2002,24900,2500,2886.66,1
596000,5,2,2,611,230,2009,14800,7400,1506.16,1
510000,4,2,2,593,202,1999,8900,5400,2097.16,1
580000,4,2,3,550,282,2004,16100,3900,1257.92,1
410000,3,1,2,744,100,1966,11500,2400,1137.45,1
550000,3,1,4,372,86,1980,12300,729,1027.31,1
340000,4,2,1,584,132,2003,35100,886,1112.83,1
459000,4,2,2,510,225,2008,31200,6900,2097.31,1
455000,4,2,2,544,219,2013,29600,6500,1349.85,1
837500,4,1,1,701,190,1974,10800,1900,417.76,0
420000,4,2,2,532,187,2012,44200,6400,1609.16,1
455000,4,2,2,560,150,2002,20900,5900,2761.25,1
289000,3,1,3,713,110,1989,24000,2800,997.3,1
1190000,5,3,2,336,242,2000,4900,2500,1386.55,0
447000,2,1,2,766,90,1953,12200,4000,1190.86,1
333000,3,1,1,612,107,1995,35100,3300,512.67,1
392000,3,2,2,330,134,2000,24300,5100,3202.69,1
775000,5,2,2,659,288,2004,36700,2000,1112.21,0
680000,5,2,2,749,185,1992,25700,1800,1302.3,0
490000,4,2,2,502,156,1999,14600,7800,1654.1,1
600000,4,2,2,778,191,1990,32300,2700,950.29,1
341000,3,1,1,680,119,1987,17900,2500,856.79,1
465000,4,2,2,558,150,2000,13200,3200,2511.88,1
173000,4,2,2,485,191,2011,34700,2800,1188.1,1
860000,4,2,2,401,247,2005,13400,3100,989.66,0
440000,4,2,2,503,164,1994,14200,5600,1553.58,1
430000,4,2,2,507,134,2000,20700,5600,2609.13,1
577000,4,2,1,717,155,1984,21700,620,795.41,1
320000,3,2,2,420,139,2012,38700,661,2415.37,1
480000,4,2,3,600,162,1999,23300,4300,1195.73,1
420000,3,1,1,698,94,1990,11200,7300,1608.97,1
1025000,4,2,2,324,216,2003,6600,366,1172.5,0
526000,2,1,1,485,100,1961,5500,2400,813.26,1
337500,3,1,2,1003,89,1959,18100,4100,1808.83,1
990000,4,2,2,820,310,2002,32400,2900,1191.28,0
875000,4,2,2,726,295,2003,26900,2800,2198.53,0
598000,4,2,2,654,170,2000,21400,2400,575.32,1
380000,4,1,2,685,108,1989,13200,1500,515.33,1
520000,3,2,2,451,180,2013,26700,2300,805.06,1
390000,4,2,2,603,154,2006,33500,2100,863.79,1
1100000,5,3,2,812,234,1975,22100,4100,1869.37,0
198000,4,2,2,377,143,2015,3250,3246,689.94,1
369000,4,1,1,681,156,1982,41100,2400,879.99,1
490000,3,1,1,688,137,1978,10300,1800,1140.96,1
615000,4,2,2,563,240,2014,23600,4500,2808.67,0
920000,4,2,2,845,278,1994,24700,3500,538.33,0
352000,2,1,2,680,87,1958,17800,4000,2144.95,1
455000,5,2,2,620,206,1994,17900,3300,1192.45,1
813200,4,2,2,670,227,2009,27800,2400,3089.75,0
1135000,5,3,4,814,349,1975,9200,3100,1896.91,0
630000,4,2,2,679,259,2009,15100,7400,2313.19,0
515000,4,2,2,722,212,1995,15600,1700,681.72,1
317000,3,1,1,701,100,1972,22300,1200,1022.87,1
300000,4,2,2,547,182,1994,35000,1100,1104.7,1
396000,4,2,2,608,180,2005,25900,4600,2993.19,1
500000,4,2,4,725,160,1978,18900,7200,3038.37,1
365000,3,2,2,319,116,2012,20400,5400,2707.89,1
345000,3,1,1,692,80,1974,13300,2800,837.1,1
590000,4,2,2,700,201,2002,21000,6000,3156.22,1
680000,2,1,2,766,113,1950,4200,2300,755.78,0
439000,4,2,2,336,142,2005,19700,3900,1006.94,1
147900,4,2,2,546,137,1999,16600,1700,1163.42,1
543000,4,2,2,619,204,2005,21200,4100,872.73,1
429000,4,2,2,690,140,1987,13500,10500,1314.17,1
835000,4,3,2,578,237,2004,32900,3000,1060.69,0
495000,4,2,2,687,165,1977,17700,945,1614.21,1
545000,4,2,2,694,153,1981,15500,1100,230.51,1
370000,4,2,4,515,130,2011,28200,2300,1541.28,1
610000,4,2,2,1185,189,1980,24600,1900,927.36,0
1215000,5,3,2,833,360,1990,24600,1900,826.28,0
850000,4,2,2,718,296,2015,17000,4300,3521.61,0
452000,4,2,2,605,190,2004,27200,4600,1689.35,1
358100,3,2,2,384,171,2007,35200,3200,842.33,1
320000,3,1,2,832,132,1963,11200,1200,2181.49,1
507000,3,2,2,420,171,1998,8600,5300,1735.96,1
435000,3,1,1,453,111,1992,10800,3700,254.55,1
595000,3,2,4,658,169,1995,15500,1800,759.94,1
476000,4,2,2,310,134,2012,13400,5300,3438.97,1
410000,4,2,2,615,165,2007,25000,3600,3062.55,1
415000,4,2,2,480,150,2003,23100,4500,1038.15,1
530000,4,2,2,576,267,2002,21100,1900,340.22,1
490000,4,2,2,822,180,1980,16400,3300,876.72,1
200000,3,1,1,692,103,1977,12200,6200,652.51,1
435000,3,2,2,320,155,2014,16700,8200,536.74,1
480000,4,2,2,383,148,2011,20200,6600,1573.87,1
1150000,3,2,2,560,292,2013,28400,2300,3656.03,0
815000,4,2,4,787,214,1989,23600,3900,931.04,0
828000,3,2,2,391,187,2003,8100,1300,1521.56,0
750000,3,2,2,562,166,1996,10000,4200,1671.41,0
340000,4,2,2,367,220,2005,14200,4600,1244.87,1
880000,3,2,3,782,166,2002,21800,4200,1476.13,0
575000,4,2,2,550,205,2006,16400,5500,618.38,1
637500,4,2,2,540,234,2005,15700,6500,987.84,0
439000,4,2,2,660,215,2003,37300,1100,1068.85,1
185000,4,2,2,428,185,2014,26200,2200,787.04,1
485000,2,1,2,441,128,1953,14300,3800,1384.32,1
367500,3,2,2,372,137,2010,24700,573,945.76,1
450000,2,1,2,474,120,2000,7000,1000,2146.73,1
324000,3,1,3,692,151,1986,11700,5200,325.75,1
675000,3,2,1,271,145,2007,16000,2700,562.69,0
252000,3,1,3,690,92,1973,24900,464,859.71,1
545000,4,2,2,609,232,2003,16000,6000,542.42,1
415000,4,2,4,620,144,1998,13200,6700,2454.19,1
610000,4,2,2,705,220,2000,16800,5600,1019.2,0
1270000,4,2,2,810,283,1979,8400,3800,693.89,0
800000,4,2,2,704,200,2004,22300,3300,1925.12,0
475000,4,2,2,544,194,2008,32400,1100,693.73,1
590000,4,2,2,710,243,2004,16200,6100,670.43,1
500000,4,2,2,598,210,2006,25500,3600,3312.98,1
366000,4,2,2,351,134,2002,8300,4400,1200.74,1
680000,4,1,2,579,207,2003,9100,2400,1493.79,0
700000,5,2,2,757,251,2002,17700,5600,460.91,0
870000,4,2,2,708,230,1991,10800,2600,1900.33,0
782000,4,2,2,475,206,2000,8300,1700,1285.16,0
650000,4,2,2,700,168,2000,11500,3500,1174.43,0
528000,4,2,2,657,332,2008,19100,5800,1660.04,1
370000,4,2,2,547,111,1997,16600,1700,1149.38,1
362500,4,2,1,528,200,2007,35200,735,1061.78,1
485000,4,2,4,576,173,2000,8100,491,949.91,1
405000,3,1,2,550,117,1992,8400,629,677.92,1
675000,4,2,2,829,225,1985,13900,631,1480.19,0
485000,4,2,2,454,181,2000,16700,8300,551.19,1
475000,5,2,2,652,199,1999,20000,3200,971.78,1
702000,4,2,2,696,257,2003,16800,4500,1534.32,0
540000,4,2,2,618,200,2003,14100,8800,728.79,1
630000,4,2,2,602,259,2000,27300,1600,1962.31,0
440000,4,2,2,546,116,1998,8200,569,882.43,1
715000,4,2,2,753,273,2002,36500,2700,1900.14,0
595000,4,2,2,604,230,2010,13500,5300,3511.94,1
54500,4,2,2,704,174,1999,20800,5800,2517.7,1
560000,4,3,2,683,212,2000,20500,1600,1066.39,1
525000,3,1,3,1002,191,1969,18400,5400,2358.11,1
510000,3,1,2,693,151,1984,21800,719,755.62,1
612000,4,2,3,650,209,2008,19000,4100,867.0,0
390000,3,1,2,860,93,2000,17500,3200,1701.78,1
300000,3,2,2,225,110,2013,18000,9000,3291.43,1
387000,4,2,2,533,156,2005,33100,1600,619.26,1
840000,4,2,2,655,240,2009,6200,2100,1256.94,0
505000,3,2,2,696,127,1983,9900,4600,2004.82,1
435000,4,2,2,620,236,2006,33400,2000,999.24,1
520000,4,2,2,480,211,2015,24500,5400,3660.26,1
480000,3,1,2,706,93,2000,14500,4700,811.45,1
240000,3,1,2,682,115,1978,19600,2500,859.48,1
350000,4,2,2,678,152,1995,33000,1800,284.17,1
550000,4,1,2,477,181,2015,15100,8600,1295.43,1
426000,3,1,2,753,102,1979,23300,2400,1279.33,1
770000,3,1,2,964,83,1977,6600,2200,932.29,0
560000,4,2,2,605,186,2005,12900,1200,247.13,1
305000,3,1,1,272,100,1993,7400,3800,1439.08,1
801000,4,2,2,570,210,1995,10100,2000,1301.73,0
417000,4,2,2,928,156,1973,25200,1100,1305.19,1
470000,4,2,2,599,196,2005,17800,4800,1972.28,1
395000,4,2,2,632,178,2008,35200,1200,1361.69,1
1025000,4,2,2,751,275,1994,17800,3000,830.27,0
419000,4,2,2,700,205,1999,38400,703,1690.77,1
389000,4,2,2,662,195,2002,35900,2700,1127.14,1
335000,4,2,2,633,178,2005,46400,3900,1981.05,1
815000,4,2,2,510,213,1997,12800,3900,1837.8,0
660000,4,2,2,594,235,2007,36900,2100,1615.63,0
262500,3,1,1,700,122,1990,19400,4100,1005.26,1
281000,3,1,1,698,138,1973,37600,1100,899.89,1
560000,4,3,2,978,144,1965,7200,1500,942.04,1
468000,4,2,2,467,255,2013,14300,3800,3254.57,1
370000,4,2,2,657,172,1998,46300,3800,1557.68,1
345000,3,2,2,354,143,2013,18100,8900,3133.2,1
510000,4,2,2,686,215,2006,10500,6900,1027.34,1
1050000,4,2,2,845,307,1996,7500,2900,612.93,0
325000,4,1,1,887,122,1976,23600,2900,2046.01,1
480000,3,1,2,761,134,1985,10900,4200,732.37,1
525000,5,2,2,632,228,1997,32400,2500,745.98,1
455000,3,1,1,728,148,2000,8000,2000,399.65,1
1075000,4,2,2,466,145,1950,6600,588,941.99,0
443000,4,1,2,728,110,2000,11900,5800,236.05,1
538000,4,2,2,836,166,1994,6500,2200,1287.22,1
390000,5,2,2,370,153,2006,33100,1600,914.92,1
550000,4,2,2,630,176,2004,20100,4200,1545.38,1
412000,4,2,2,544,130,1996,15200,1300,917.69,1
445000,3,1,3,791,118,1983,22800,1900,800.07,1
485000,4,2,2,441,180,2014,24100,4400,2105.93,1
165500,3,1,1,801,105,1980,26200,784,803.66,1
739000,4,2,2,240,200,2007,5000,489,586.99,0
715000,4,2,2,708,182,1993,25800,2700,1145.76,0
415000,4,2,2,493,177,2013,18700,3400,480.12,1
455000,4,1,2,692,170,1969,12000,2400,970.5,1
215000,3,1,2,709,152,1987,21300,2000,1169.68,1
320000,3,2,2,610,87,1953,17500,3100,1615.32,1
1275000,3,2,2,963,188,1979,9300,5100,1492.81,0
799000,5,3,2,626,260,2008,23500,4200,2128.55,0
320000,3,1,3,740,96,1984,18800,3800,1502.58,1
700000,3,2,2,809,128,1965,11100,3000,1240.78,0
505000,3,1,1,326,109,1995,9900,2900,1502.05,1
260000,5,1,2,720,190,1978,32800,2100,989.64,1
325000,3,1,1,686,126,1977,18000,1900,963.64,1
430000,3,1,1,695,104,1986,10800,6500,834.26,1
373000,3,2,2,560,173,2004,36900,1500,632.24,1
850000,3,2,2,239,170,2006,14200,4200,2044.93,0
1250000,3,2,2,435,221,2006,4000,461,1735.31,0
625000,3,2,1,305,150,1997,12300,769,1068.76,0
375000,4,2,2,545,172,2000,33200,1700,599.01,1
440000,3,2,2,450,166,2005,24300,3400,2400.49,1
330000,4,2,3,620,134,1995,18200,3300,2032.84,1
340000,4,2,2,640,184,1993,38200,978,1786.21,1
567000,4,2,2,702,160,1983,22300,1100,530.87,1
495000,4,2,2,544,180,2003,12700,4900,1950.41,1
255000,4,2,2,686,169,1994,43400,992,1246.35,1
602000,4,2,3,711,295,1978,10000,1400,1120.95,1
330000,4,2,1,560,140,1992,44000,1500,868.98,1
645000,4,1,1,683,142,1974,11700,3000,861.15,0
433500,3,2,2,502,162,2008,26600,3800,2515.47,1
570000,4,2,4,701,136,1984,21300,1300,1556.57,1
1000000,4,1,1,761,262,1970,4100,3900,943.07,0
460000,3,1,2,787,112,1965,14700,4500,934.05,1
345000,3,2,2,236,119,2010,24300,3000,2496.79,1
550000,4,2,2,560,175,2006,20100,5200,2808.2,1
520000,4,2,1,854,127,1987,21300,2100,1230.57,1
585000,4,2,4,700,170,1980,15400,2700,2130.92,1
770000,4,2,4,538,282,2010,12800,1100,1294.87,0
510000,3,1,1,692,113,1973,19400,2500,1306.83,1
285000,3,1,2,700,122,1990,24400,2200,447.44,1
480000,4,2,2,771,155,1999,20900,5900,2498.19,1
470000,4,2,2,754,192,1992,18100,4200,1260.67,1
462500,4,2,2,440,158,2011,15200,7400,2349.37,1
700000,4,2,2,806,221,2000,22100,3000,910.95,0
402000,4,2,2,504,134,2006,14900,7000,2599.45,1
675000,3,2,2,726,234,1985,12500,712,778.08,0
600000,5,2,2,630,251,2001,36200,2900,1788.31,1
565000,3,3,2,410,141,1957,7600,995,1971.47,1
1280000,4,2,2,903,205,1985,8900,3000,1778.11,0
385000,3,2,2,300,121,2010,22100,1900,1821.41,1
315000,4,2,2,600,194,2007,31200,6900,2014.92,1
458888,3,1,1,769,114,1986,17100,2700,538.15,1
530000,4,1,1,704,130,1979,15000,1800,1234.45,1
460000,4,2,2,913,202,1992,38200,741,1567.84,1
200000,4,1,1,621,122,1985,11200,5800,482.93,1
833000,5,2,2,451,230,2003,8300,1200,1383.17,0
515000,4,3,2,400,180,2001,17000,4000,1327.2,1
460000,4,1,2,999,166,1978,13100,6700,2456.46,1
450000,4,1,2,727,123,1989,18100,3700,1220.02,1
615000,4,2,2,720,196,1997,26400,2800,1726.54,0
750000,4,2,2,684,280,1980,18700,3200,1614.15,0
1050000,4,2,3,634,289,2001,12000,1700,1741.59,0
488000,4,2,2,575,180,1994,14000,5400,1257.03,1
373500,3,1,1,881,111,1984,16700,3100,994.86,1
460000,4,2,2,500,165,1999,8800,4900,2076.91,1
870000,4,2,2,723,232,1987,17400,2800,838.02,0
270000,5,2,1,683,139,1970,17100,1500,1363.04,1
530000,3,1,1,715,102,1987,21400,1900,1035.46,1
425000,3,1,1,579,115,1994,10800,2400,746.55,1
710000,4,2,2,544,226,2013,21300,4500,1897.73,0
800000,4,2,2,571,288,2008,15800,4500,656.93,0
190000,3,1,1,685,89,1978,23300,988,699.1,1
520000,4,2,2,392,165,2000,10700,2200,1376.81,1
590000,4,1,2,570,166,2006,15400,6000,514.32,1
470000,4,2,2,719,174,2002,21400,2400,525.37,1
1200000,3,1,2,683,205,1981,11600,1000,1142.58,0
510000,4,2,3,709,194,1999,14700,5400,1686.29,1
780000,3,2,2,525,186,1987,11800,2800,1613.35,0
1100000,4,2,2,653,245,1945,4100,403,1675.55,0
209000,4,3,2,456,239,2014,26300,2100,645.3,1
605000,3,1,3,446,89,1988,9900,4600,1590.12,1
810000,5,2,2,495,269,1998,16600,2700,1178.18,0
585000,4,2,2,782,221,1981,16700,2100,490.14,1
350000,3,2,2,502,191,1997,11200,2000,1426.72,1
515000,4,2,2,459,190,2007,24700,3900,2668.51,1
389000,4,2,4,551,150,1994,11200,2500,815.33,1
417500,4,2,2,566,196,2007,34700,3500,1108.94,1
680000,4,2,3,611,297,2005,16300,4800,648.4,0
317000,3,1,2,439,130,1999,35800,2600,601.9,1
335000,4,2,2,525,112,2006,17900,3600,1387.02,1
485000,3,1,1,788,130,1983,22500,1800,386.09,1
324000,4,2,1,435,110,2002,11900,1800,2074.8,1
610000,4,2,4,496,263,2014,18700,5900,1546.22,0
375000,4,2,2,481,164,2006,32400,1300,629.1,1
520000,4,2,1,388,134,2000,6100,2000,1394.69,1
456000,4,2,2,515,153,2011,14900,4600,3820.42,1
400000,4,2,2,682,232,1986,40900,2400,419.39,1
921000,4,3,2,502,209,2000,5600,2000,3038.18,0
340000,3,1,2,682,141,1991,40200,1900,470.73,1
720000,4,2,3,700,210,1985,14200,1600,661.32,0
380000,4,2,1,363,125,1998,11300,1500,1825.17,1
450000,4,2,2,484,142,2010,24400,3800,2389.83,1
430000,3,2,2,280,176,2015,39000,1200,2880.79,1
810000,4,2,2,559,208,2005,11200,2300,1708.2,0
860000,4,2,2,572,237,2000,14600,1900,1309.73,0
486000,4,1,1,683,120,1972,20300,2400,1746.97,1
247000,3,1,1,693,110,1991,33900,3000,478.97,1
447000,4,1,1,810,134,1968,15700,1900,719.3,1
480000,4,2,2,515,192,2012,22300,2200,1921.05,1
160000,3,1,1,709,93,1978,22600,1800,1529.62,1
594000,4,2,2,550,182,2004,19000,7500,2932.9,1
512000,4,2,2,392,166,2000,10500,1600,1332.74,1
540000,3,2,2,600,206,2009,12700,3900,3255.62,1
580000,4,2,2,515,214,2010,20300,6100,3013.92,1
800000,4,2,2,690,239,1982,13600,1200,330.41,0
408000,3,2,2,608,156,1995,40800,3400,1272.93,1
745000,3,1,1,821,138,1968,12200,4800,949.82,0
350000,3,1,3,728,95,1976,13100,6200,1400.35,1
731000,3,2,2,702,266,1988,10000,4800,2134.19,0
255000,3,2,3,724,130,1979,19500,2200,854.68,1
525000,4,2,2,595,208,2010,24500,3100,2637.58,1
695000,4,2,2,764,185,1989,22900,3700,1583.1,0
500000,4,2,2,576,182,2003,25000,3200,3081.15,1
250000,3,1,2,501,100,1993,43900,1400,901.08,1
380000,4,2,2,622,157,2007,32400,866,1346.4,1
360000,3,1,2,728,114,1966,8700,4500,1718.56,1
562000,5,2,1,680,209,1980,9700,1500,1424.22,1
495000,4,2,2,568,221,2007,35000,3400,854.86,1
350000,3,3,2,208,140,2000,47800,5800,3567.21,1
415000,4,1,4,537,113,2000,19900,4900,2292.44,1
430000,4,2,2,320,190,2000,21100,6400,2600.68,1
405000,4,2,2,310,172,2000,31500,1700,409.15,1
430000,4,2,2,611,172,2002,8400,394,604.67,1
555000,4,2,2,701,214,1991,14500,6100,3339.02,1
595000,4,2,2,635,189,1999,26500,837,1088.01,1
590000,4,2,2,547,235,2000,26800,580,1314.83,1
390000,2,1,1,859,103,1955,7600,3900,1270.6,1
780000,5,2,4,716,321,1995,25400,1800,1355.55,0
565000,4,2,2,680,187,1981,17300,1100,1404.31,1
420000,4,1,3,795,148,1987,17500,3700,2231.99,1
745000,4,2,2,575,227,2011,27900,2200,3251.79,0
820000,5,3,2,1142,236,1987,24300,1600,1281.7,0
840000,4,2,2,774,196,1996,26900,2000,2275.87,0
470000,4,2,2,544,153,2005,12400,5800,1873.7,1
1120000,3,2,1,311,157,2000,13000,313,2118.46,0
340000,4,1,1,712,102,1990,11200,7000,1292.39,1
575000,4,2,2,532,202,2010,37100,1800,1463.76,1
810000,4,2,2,710,241,1994,10200,2300,819.58,0
335000,4,2,2,671,156,2006,31200,2000,1082.93,1
410000,4,2,2,464,146,2001,26900,1400,2165.02,1
370000,3,2,2,384,164,2000,35500,2900,791.55,1
185000,4,2,2,308,167,2011,22100,2100,1987.73,1
620000,4,3,2,751,280,2002,15500,7600,741.88,0
807500,5,3,2,727,356,1992,20100,7900,3857.98,0
1150000,5,3,2,750,281,1980,10200,2200,1371.17,0
735000,5,2,2,628,239,2000,19400,7000,3060.33,0
695000,4,2,2,866,204,1988,22900,3100,1447.27,0
565000,4,3,4,622,241,2014,29900,5000,1093.21,1
585000,4,2,2,626,186,1998,32300,2600,866.99,1
350000,4,2,2,806,134,1989,40500,1700,1148.64,1
406000,4,2,2,518,188,2000,14200,5400,1449.48,1
630000,4,2,2,547,166,1996,26200,1600,1593.19,0
248000,2,1,2,504,148,1992,14400,5500,1377.74,1
525000,4,2,2,600,154,2000,13300,5000,2311.52,1
900000,4,1,3,630,142,1960,14600,3000,922.75,0
950000,4,2,2,464,297,2007,8500,1900,1114.85,0
542000,4,2,2,530,221,2004,13800,5200,3392.88,1
1080000,3,2,4,334,218,2005,3800,325,1519.28,0
422000,3,1,1,450,102,1992,10900,3700,272.79,1
691000,3,2,2,759,136,1973,11400,2500,873.63,0
340000,4,2,2,728,154,2002,33300,1800,527.73,1
537000,4,2,2,639,202,2006,12700,4500,3627.92,1
625000,4,2,2,631,225,2000,36300,2700,1654.33,0
330000,3,2,2,360,146,2013,39100,1100,2835.0,1
585000,4,2,2,608,220,1997,27200,1400,1791.22,1
490000,4,2,2,809,188,2000,18700,7300,2760.3,1
367000,4,2,2,453,129,1998,11100,2400,915.85,1
665000,4,2,2,694,169,1983,22400,2700,1247.79,0
450000,3,2,2,604,197,2006,24300,3600,2352.8,1
585000,4,2,2,713,209,1983,21200,951,1391.1,1
310000,2,1,1,737,78,1990,17700,2800,1711.64,1
360000,3,2,2,327,136,2008,35500,3000,1202.73,1
495000,4,2,2,361,180,2009,19100,3600,289.64,1
710000,4,2,2,582,263,2013,13900,3200,2702.5,0
450000,3,1,2,858,102,2000,8200,4700,1114.85,1
690000,4,2,2,767,252,1978,15400,1800,1025.59,0
800000,4,2,2,700,154,2000,11800,968,641.89,0
540000,5,2,2,859,230,2007,34000,2700,1029.97,1
375000,4,1,1,477,104,2000,19600,903,1813.82,1
615000,4,2,2,327,222,2015,19100,6900,2878.98,0
826000,5,2,2,703,184,1989,12400,726,684.53,0
460000,4,2,2,693,190,1983,42000,2600,1365.36,1
540000,4,2,2,590,210,2001,20100,3900,1262.44,1
440000,4,2,2,739,145,1991,26600,959,1007.51,1
410000,4,2,2,663,190,2002,48300,5800,3479.15,1
380000,3,1,1,692,113,1991,13600,6400,1995.67,1
500000,4,2,2,731,245,1992,12600,2600,2107.64,1
325000,3,1,1,728,120,1977,17600,1900,1787.79,1
650000,4,2,2,549,276,2007,24700,3200,2801.2,0
442000,3,1,2,687,116,1990,11200,6900,1162.96,1
821000,3,1,2,728,130,1969,12900,4200,817.78,0
435000,4,2,2,615,237,2007,34500,9100,1450.19,1
690000,4,2,2,538,320,2012,15800,8800,965.74,0
710000,3,2,1,697,212,1979,21800,3300,1844.19,0
350000,3,1,1,743,98,1968,18000,4300,2256.43,1
387500,3,2,1,345,103,1996,8200,3300,2221.99,1
405000,4,2,2,556,180,1996,19900,4900,2273.5,1
350000,3,2,2,300,119,2010,28700,5900,287.16,1
480000,4,2,2,569,193,2001,20400,3400,1337.07,1
407500,4,1,2,767,156,1974,22800,2600,1760.07,1
575000,3,2,4,418,215,2015,7100,1300,996.55,1
366000,4,2,2,570,181,2000,37200,1300,1035.17,1
550000,4,2,2,452,187,2000,21800,2900,1917.98,1
875000,3,1,2,316,129,1985,3000,741,1042.47,0
205000,3,1,1,747,100,1978,39600,1200,1200.85,1
400000,3,2,2,297,111,1990,8900,1700,1728.02,1
1025000,5,3,2,850,189,2000,10100,1400,514.86,0
370000,3,1,4,641,137,2004,14900,2000,741.82,1
399000,3,2,1,304,114,1997,9000,700,804.04,1
780000,4,2,2,769,166,1974,11400,1100,429.85,0
550000,3,2,2,505,224,2013,12500,609,844.06,1
578000,4,1,1,708,124,1975,19000,1800,1994.19,1
430000,4,2,3,534,132,2000,19500,4600,2467.21,1
700000,4,2,2,641,198,1999,14700,2100,1579.65,0
570000,3,1,1,765,114,1957,6500,2200,1256.53,1
655000,4,2,2,617,206,2003,15900,6300,731.02,0
525000,4,2,2,590,200,2009,19600,6600,1057.53,1
285000,3,1,1,564,98,1990,27400,1900,891.28,1
140000,3,1,1,686,135,1989,14200,7400,2041.53,1
690000,4,2,3,761,220,1977,12400,1200,1361.74,0
850000,4,2,2,719,203,1980,14400,2500,813.51,0
955000,4,2,2,441,272,2008,15900,2700,514.97,0
275000,3,1,2,729,125,1970,31700,1400,1244.23,1
875000,4,3,2,688,259,2004,7100,1900,448.75,0
235000,3,1,2,714,160,1973,38300,477,1173.19,1
425000,3,1,1,764,118,2000,7000,3900,1240.84,1
430000,4,1,2,871,122,1986,11300,6200,559.15,1
450000,4,2,2,979,176,2003,18600,8100,3400.4,1
485000,4,2,2,731,213,2004,33000,1600,1050.31,1
1100000,5,2,2,797,229,1960,11700,5000,368.81,0
605000,4,2,2,588,217,2003,16100,3700,1345.88,1
555000,4,2,2,601,237,2004,19800,2700,951.88,1
685000,4,2,2,366,280,2013,8100,5100,1009.33,0
540000,3,2,2,721,205,1981,6300,2100,699.56,1
1165000,4,3,3,575,344,2008,28000,2200,3261.24,0
320500,2,1,2,987,99,1968,14100,545,1386.97,1
520000,4,2,3,540,180,2014,21100,6100,3097.21,1
590000,4,2,2,701,231,2001,20700,5700,2448.37,1
400000,3,2,2,632,185,2002,33200,1700,537.63,1
950000,4,2,2,536,220,2011,11900,2900,2390.97,0
450000,4,2,2,575,138,2005,14900,7000,2579.07,1
